country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Angola,AO,AGO,2011.0,24259111.0,46.2,-0.345062435335691,4608.15516572683,7.95330061523714,0.983787081068222,51.06,49.0943412780762,7.36,1.9,,31.7714601558986,0.0,,,0.0,0.0,,,,0.0,,,68.179,,0.0,,,,,,0.0,0.0,,,,,,321.414,,0.0,,,,,,664.0,AGO,Angola,0.526,72.72
Angola,AO,AGO,2010.0,23364185.0,46.2,0.571220941127223,3586.66368031755,10.0654055841856,0.975916771759854,52.51,42.2859001159668,9.43,1.9,,32.2704691224412,,,,0.0,0.0,,,,0.0,,,30.464,,0.0,,,,,,0.0,0.0,,,,,,207.947,,0.0,,,,,,,AGO,Angola,0.51,101.11
Burundi,BI,BDI,2021.0,12551213.0,38.6,0.381166641024805,221.157803430781,47.0416678193399,,83.25,49.0472412109375,1.132,0.9,,8.5167197141637,0.0,0.0,,0.0,0.0,0.0,0.0,-0.636,0.0,0.0,,0.0,0.0,0.0,0.0,,0.022,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,BDI,Burundi,0.426,8.61
Burundi,BI,BDI,2020.0,12220227.0,38.6,-2.50846116980161,216.827417480868,39.3830645710323,0.0583840218352736,83.52,49.1959190368652,1.03,1.0,,5.96650233273304,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0,0.0,,0.022,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,BDI,Burundi,0.426,6.22
Burundi,BI,BDI,2019.0,11874838.0,37.8,-1.45719303361136,216.972970900616,46.6675825733501,0.0595713389942667,84.84,53.330379486084,0.871,1.0,,0.851867434793434,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,1.119,0.0,0.0,0.0,,0.053,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,BDI,Burundi,0.431,-1.9
Burundi,BI,BDI,2018.0,11493472.0,38.1,-1.37713962186088,232.060616627711,39.2762094367772,0.057850230113233,85.65,57.2230911254883,1.017,1.1,,-2.85085930198137,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.882,0.0,0.76,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.067,0.0,BDI,Burundi,0.428,4.06
Burundi,BI,BDI,2017.0,11155593.0,38.1,-1.77264648641454,244.14542219677,39.067399404426,0.0474291236691765,88.19,63.2770881652832,1.166,1.2,,11.4491826066034,0.0,0.0,,0.0,0.0,0.0,0.0,0.151,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,BDI,Burundi,0.428,-0.58
Burundi,BI,BDI,2016.0,10903327.0,37.8,-2.20613382981416,242.539527292978,68.1113218606062,0.0405380853018533,89.58,64.0318298339844,1.315,1.2,,0.97317644189674,0.0,0.0,,0.0,0.0,,0.0,-0.149,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,BDI,Burundi,0.43,2.39
Burundi,BI,BDI,2015.0,10727148.0,37.2,-5.9804956121318,289.359627206129,34.2048057347334,0.0341936179122354,91.18,62.0943412780762,1.477,1.3,,21.3187470230149,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,-1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,BDI,Burundi,0.428,2.06
Burundi,BI,BDI,2014.0,10494913.0,38.6,0.810602801312328,257.818557410131,49.109508998699,0.0347596973886301,91.31,69.089469909668,1.57,1.3,,5.30565602774391,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,-9.288,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,BDI,Burundi,0.426,3.45
Burundi,BI,BDI,2013.0,10149577.0,38.6,1.26359933436326,241.547665709857,55.0594391362166,0.0361000266316517,91.11,71.30126953125,1.576,1.4,,7.9531039994456,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,-0.038,0.0,0.0,0.0,,-0.012,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,0.0,BDI,Burundi,0.421,1.09
Burundi,BI,BDI,2012.0,9795479.0,37.4,0.824080965967312,238.205945258781,53.5114191873778,0.0371804176191894,91.47,64.5548629760742,1.589,1.5,,14.294071682425,0.0,,,0.0,0.0,,,,0.0,,,1.193,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,BDI,Burundi,0.416,1.5
Burundi,BI,BDI,2011.0,9455733.0,38.1,0.411511959732195,236.451347486235,60.5177821998966,0.0379981118333185,91.66,59.5920906066895,1.602,1.5,,8.36425019828808,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,BDI,Burundi,0.41,0.0
Burundi,BI,BDI,2010.0,9126605.0,39.0,0.318221817835934,222.660583208376,68.7670810067449,0.0354239062608714,92.58,54.7546691894531,1.606,1.6,,8.56155516425477,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,BDI,Burundi,0.405,0.0
Benin,BJ,BEN,2021.0,12996895.0,40.8,4.23870895916781,1360.91147421492,64.9070433249995,,,70.7910232543945,1.752,0.8,,1.61872506665755,0.0,0.0,,0.0,0.0,0.0,0.0,-0.159,0.0,0.0,-41.391,-3.548,0.0,0.0,0.0,,-0.323,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.548,0.0,,0.02,,0.0,BEN,Benin,0.525,32.51
Benin,BJ,BEN,2020.0,12643123.0,41.2,0.951937860885238,1240.73315536982,82.9842479354935,0.631204805964476,46.2,60.2596817016602,1.671,0.9,,2.87803228859791,0.0,0.0,,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,100.285,-2.279,0.0,0.0,0.0,,-0.569,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,BEN,Benin,0.524,10.64
Benin,BJ,BEN,2019.0,12290444.0,41.7,3.82450687770586,1170.8859954114,48.2618832276955,0.60823677321991,46.47,61.7928314208984,1.466,0.9,,-0.39755379308734,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.239,0.0,0.0,0.0,0.0,,-0.335,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.239,0.0,,0.0,-0.105,0.0,BEN,Benin,0.53,-19.79
Benin,BJ,BEN,2018.0,11940683.0,42.1,3.62426254503761,1194.43821427144,48.1278996080694,0.636814493777282,43.97,,1.47,1.0,,0.670447614217636,0.0,0.0,,0.0,0.0,0.0,0.0,0.158,0.0,0.0,41.308,0.0,0.0,0.0,0.0,,-0.031,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-2.36,-3.797,,0.0,0.302,0.0,BEN,Benin,0.53,4.8
Benin,BJ,BEN,2017.0,11596779.0,42.6,2.60355652692061,1095.27445905119,58.6369715245932,0.592940505290305,45.38,,1.643,1.0,,-0.367897725119164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,-31.564,1.718,0.0,0.0,0.0,,0.468,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.468,,0.09,,0.0,BEN,Benin,0.53,1.33
Benin,BJ,BEN,2016.0,11260085.0,43.0,0.335852248057719,1049.82030349923,44.4721340705354,0.598485713029697,45.42,77.419189453125,1.836,1.0,,0.683591111274652,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-34.281,4.437,0.0,0.0,0.0,0.0,-1.068,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,1.052,,0.0,-1.35,0.0,BEN,Benin,0.53,9.97
Benin,BJ,BEN,2015.0,10932783.0,43.4,-1.18168483600668,1041.65252315983,39.9376814561135,0.503586323811604,49.94,78.0327072143555,2.023,1.1,,0.85150426118021,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,133.111,1.595,0.0,0.0,0.0,0.0,-0.061,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,1.528,0.0,BEN,Benin,0.529,14.76
Benin,BJ,BEN,2014.0,10614844.0,43.9,3.29050499914023,1251.50476511083,56.4605572464578,0.488570533867478,51.05,77.3113479614258,2.111,1.1,,-0.247782653882282,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,11.941,0.041,0.0,0.0,0.0,,1.974,0.0,0.0,0.0,0.0,,10.614,,,0.0,0.0,0.0,0.0,,8.746,,,,2.0,BEN,Benin,0.524,7.44
Benin,BJ,BEN,2013.0,10308730.0,44.3,4.12760623456288,1214.29556540248,64.0428076210194,0.453634928841865,51.97,76.898193359375,2.254,1.1,,1.39729839455183,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,-0.001,0.0,0.0,0.0,,-0.089,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,8.905,,,,0.0,BEN,Benin,0.52,8.44
Benin,BJ,BEN,2012.0,10014078.0,44.8,1.80006449253156,1112.56953619685,50.7166016564693,0.443845154791085,50.33,71.6108627319336,2.454,1.1,,7.69890807691425,0.0,,,0.0,0.0,,,,0.0,,,0.505,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,BEN,Benin,0.509,5.06
Benin,BJ,BEN,2011.0,9726380.0,45.2,-0.007428191688561,1099.4143107361,69.153167504412,0.478348573672836,48.7,70.1288681030273,2.65,1.2,,3.73308304042652,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,BEN,Benin,0.499,0.75
Benin,BJ,BEN,2010.0,9445710.0,45.6,-0.839355823905237,1009.48949478478,72.9717532648419,0.510824490694717,47.19,65.3145980834961,1.04,1.2,,0.880885670477909,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,BEN,Benin,0.492,1.76
Burkina Faso,BF,BFA,2021.0,22100683.0,44.2,4.14083479481447,888.781078836766,71.8376004117018,,68.0,63.8423805236816,5.232,0.6,55.7374234778884,-0.161544912969589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.009,-1.183,0.0,0.0,0.0,,0.0,0.356,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.47,0.0,BFA,Burkina Faso,0.449,5.28
Burkina Faso,BF,BFA,2020.0,21522626.0,43.2,-0.781960570057109,823.552410880968,80.4190880822205,0.253533188747507,67.51,62.0456809997559,5.055,0.7,73.3851925590032,6.55833555389063,,0.0,,0.0,0.0,0.0,0.0,-0.153,0.0,0.0,45.584,1.14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.326,,0.0,0.178,0.0,BFA,Burkina Faso,0.449,0.35
Burkina Faso,BF,BFA,2019.0,20951639.0,42.3,2.6724480013868,765.229560401644,52.8736696476347,0.26950158887331,67.2,61.8211288452148,4.693,0.7,47.0623633767648,0.896660909597983,,0.0,,0.0,0.0,0.0,0.0,1.499,0.0,0.0,15.672,-8.956,0.0,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-1.119,0.952,,0.0,-0.105,0.0,BFA,Burkina Faso,0.452,1.26
Burkina Faso,BF,BFA,2018.0,20392723.0,41.3,3.69351332759673,779.202768619387,58.2345015226142,0.252428280421403,69.13,62.8463706970215,4.69,0.7,45.5738610534927,1.07396688968345,,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,33.046,-9.442,0.0,0.0,0.0,,0.017,0.0,0.0,0.0,0.0,,,,,-0.166,0.0,0.0,0.0,4.721,0.921,,0.19,0.853,0.0,BFA,Burkina Faso,0.449,0.0
Burkina Faso,BF,BFA,2017.0,19835858.0,40.3,3.20325683612816,711.184543433623,44.9766289118456,0.233173679706721,71.13,61.645149230957,4.566,0.8,,1.41629727998107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,0.0,31.564,-15.577,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.026,0.0,0.0,0.0,,0.234,,0.0,0.0,0.0,BFA,Burkina Faso,0.438,0.0
Burkina Faso,BF,BFA,2016.0,19275498.0,39.4,2.89349832690679,665.786328598963,53.4087358193677,0.207403201722726,74.14,60.3090896606445,4.44,0.8,,2.60429919226561,,0.0,0.0,0.0,0.0,,0.0,0.891,0.0,0.0,326.219,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,5.376,,0.0,0.0,0.0,BFA,Burkina Faso,0.427,0.2
Burkina Faso,BF,BFA,2015.0,18718019.0,38.4,0.877785604827011,632.12668582235,53.3384443433057,0.203109100380761,74.55,60.7178802490234,4.344,0.9,,-2.22395417919314,0.0,0.0,,0.0,0.0,,0.0,0.297,0.0,0.0,13.311,6.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,6.762,,0.0,0.0,0.0,BFA,Burkina Faso,0.418,0.0
Burkina Faso,BF,BFA,2014.0,18169842.0,37.4,1.26399638537625,767.371344051512,61.8255230481124,0.164943646730665,76.84,59.9809112548828,4.206,0.9,,-0.620386925840478,0.0,0.0,,0.0,0.0,,0.0,0.89,0.0,0.0,1.327,23.259,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,-1.327,,,0.0,0.0,0.0,0.0,,5.102,,,0.0,0.0,BFA,Burkina Faso,0.408,4.45
Burkina Faso,BF,BFA,2013.0,17636408.0,36.5,2.65729533056167,762.303780103138,59.2569618515681,0.167097517816553,77.09,61.3418502807617,4.052,1.0,,-2.12917117768745,0.0,,,0.0,0.0,,0.0,,0.0,0.0,26.55,1.347,0.0,0.0,0.0,,-0.005,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,7.37,,,,0.0,BFA,Burkina Faso,0.402,4.34
Burkina Faso,BF,BFA,2012.0,17113732.0,35.5,3.273591495689,733.97287958981,67.3330601583021,0.157359014386809,78.79,56.2800216674805,3.912,1.0,,5.82399948795916,0.0,,,0.0,0.0,,,,0.0,,26.992,0.717,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,BFA,Burkina Faso,0.395,0.0
Burkina Faso,BF,BFA,2011.0,16602651.0,34.6,3.50270659412131,727.612474511645,59.1459749692233,0.132533051498824,81.98,52.7853507995605,3.78,1.1,,6.73800480732596,0.0,,,0.0,0.0,,,,0.0,,12.535,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,BFA,Burkina Faso,0.384,0.0
Burkina Faso,BF,BFA,2010.0,16116845.0,33.6,5.30514455524253,627.270395707064,64.8154148728979,0.129944787580944,82.8,46.2501106262207,3.626,1.1,,3.77961872815705,,,,0.0,0.0,,,,0.0,,-2.649,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,BFA,Burkina Faso,0.372,0.0
Botswana,BW,BWA,2021.0,2588423.0,58.6,10.0542315357248,7238.79609753108,37.2543437858402,,,,21.155,18.6,,8.34989829304536,,,,0.0,0.0,0.0,0.0,-0.477,,0.0,,17.739,0.0,0.0,0.0,,-0.097,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.049,,0.01,-11.271,5.0,BWA,Botswana,0.693,-14.01
Botswana,BW,BWA,2020.0,2546402.0,58.6,-10.4026309073442,5875.07060596716,30.9770402526459,2.2634631138367,27.21,,21.02,19.2,19.6160814562101,4.37899382741232,,,,0.0,0.0,0.0,0.0,1.834,,0.0,,2.279,0.0,0.0,0.0,,0.013,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,0.0,-13.651,8.0,BWA,Botswana,0.713,26.55
Botswana,BW,BWA,2019.0,2499702.0,58.6,1.04167163959789,6691.16105313603,27.0672278784069,2.8796632558601,25.74,,20.09,19.8,16.193904309718,0.507585435653098,,,,0.261,0.0,0.0,0.0,-0.45,,1.119,,2.239,0.0,0.0,0.0,,0.062,3.751,,0.0,0.0,,,,,0.0,,0.0,0.0,-3.358,,,0.0,3.625,2.0,BWA,Botswana,0.717,6.82
Botswana,BW,BWA,2018.0,2451409.0,58.6,2.08134612425246,6947.81784114167,35.0206752419205,3.28847103849256,25.11,,19.838,20.4,15.2307151442609,0.0571969585408283,,,,0.0,0.0,0.0,0.0,1.584,,1.18,,-5.901,0.0,0.0,0.0,,-0.007,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-10.622,,,0.0,-6.123,,BWA,Botswana,0.716,-4.86
Botswana,BW,BWA,2017.0,2401840.0,58.6,1.97194438915353,6705.34106165815,42.5049113754001,3.05495453485661,26.11,,19.603,20.9,14.6807691758665,-2.64991927643297,,,,0.0,0.0,0.0,0.0,-0.151,0.0,1.127,,4.85,0.0,0.0,0.0,,-0.041,0.0,0.049,0.0,0.0,,,,,0.0,0.0,0.0,0.0,4.509,,,0.0,1.288,2.0,BWA,Botswana,0.722,-22.2
Botswana,BW,BWA,2016.0,2352416.0,58.6,5.05137315273221,6411.55166556511,38.5008432585156,2.81808659692843,26.13,,19.315,21.3,15.8049523139869,11.9049111318198,,,,0.0,0.0,,0.0,-1.04,0.0,0.0,,0.058,0.0,0.0,0.0,0.0,-0.067,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.234,,0.0,-5.398,,BWA,Botswana,0.713,106.2
Botswana,BW,BWA,2015.0,2305171.0,53.3,-6.70030234174305,5869.73757890628,28.4317306245512,3.01483577574071,25.59,,19.299,21.7,19.086977673602,3.73031737555105,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,-16.638,0.0,0.0,0.0,0.0,-0.027,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,3.322,,0.0,9.167,-19.0,BWA,Botswana,0.702,86.08
Botswana,BW,BWA,2014.0,2260376.0,58.6,3.67952261203213,6844.03324966349,43.9617137797349,3.09192452937034,25.38,,18.894,22.0,18.3257336074772,9.60400220258751,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,20.257,0.0,0.0,0.0,,-3.994,0.0,0.0,0.0,0.0,,-1.327,,,0.0,,0.0,0.0,,,,,,6.0,BWA,Botswana,0.696,52.95
Botswana,BW,BWA,2013.0,2217278.0,58.6,9.00566388932995,6436.60331866558,48.4242403282683,2.44513272580164,26.36,95.2251205444336,18.538,22.4,19.0163812887175,1.5321209980109,,,,0.0,0.0,,0.0,,0.0,0.0,,9.55,0.0,0.0,0.0,,-0.652,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,-13.0,BWA,Botswana,0.687,10.19
Botswana,BW,BWA,2012.0,2175425.0,58.6,-2.07017412610281,6392.98734736839,33.5888388222183,1.5695025110036,27.55,96.5031509399414,18.416,22.7,20.6231807851092,3.01184160842378,,,,0.0,0.0,,,,0.0,,,5.605,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,45.0,BWA,Botswana,0.674,21.1
Botswana,BW,BWA,2011.0,2134037.0,58.6,4.71716586305368,7080.77864262565,55.5285592517843,1.81971399746115,28.41,,18.152,23.0,21.0743622822987,12.6533215833519,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,3.0,BWA,Botswana,0.669,21.86
Botswana,BW,BWA,2010.0,2091664.0,58.6,7.87587113231369,6041.73205119653,73.9459101313332,1.61197018259147,29.41,,17.86,23.2,21.8862970525722,7.6830614533247,,,,0.0,0.0,,,,0.0,,,7.947,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,BWA,Botswana,0.66,43.85
Central African Republic,CF,CAF,2021.0,5457154.0,43.0,-1.12909380633195,461.137510956047,119.573321423012,,90.45,,6.458,2.7,,3.18576646518622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,5.913,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-1.651,,CAF,Central African Republic,0.404,-0.9
Central African Republic,CF,CAF,2020.0,5343020.0,39.4,-1.62477557942373,435.469247800022,155.758348406543,0.044282072685485,90.88,,6.38,2.9,,1.98216055627785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,17.094,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.257,,CAF,Central African Republic,0.407,0.14
Central African Republic,CF,CAF,2019.0,5209324.0,38.7,0.833009810869896,426.408753120209,129.847938602044,0.0451882048419334,91.26,,5.755,3.1,,2.32783705140642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-66.047,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.023,,CAF,Central African Republic,0.411,0.56
Central African Republic,CF,CAF,2018.0,5094780.0,39.5,1.79222030531334,435.93229660798,125.824861484297,0.0449675942827757,91.42,,5.7,3.2,,-1.22411715845705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,-15.343,0.0,0.0,0.0,0.0,,1.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,CAF,Central African Republic,0.405,46.32
